Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-15 21:32:44;27.79;752.25;62.15;25.75;17603;0;0;3677;5;0.04;0;5;12;3;
2023-08-15 21:33:43;27.77;752.28;62.13;25.69;17600;0;0;3677;5;0.04;0;5;12;3;
2023-08-15 21:34:42;27.76;752.3;62.16;25.56;17591;0;0;3677;5;0.04;0;5;12;3;
2023-08-15 21:35:40;27.76;752.31;62.18;25.69;17603;0;0;3677;5;0.04;0;5;12;3;
2023-08-15 21:36:39;27.75;752.31;62.16;25.56;17602;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:37:38;27.76;752.31;62.01;25.63;17596;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:38:36;27.75;752.31;62.11;25.69;17600;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:39:35;27.75;752.28;62.11;25.69;17602;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:40:34;27.75;752.29;62.22;25.69;17595;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:41:32;27.75;752.3;62.23;25.5;17600;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:42:31;27.74;752.3;62.25;25.63;17591;0;0;3677;5;0.03;0;4;12;3;
2023-08-15 21:43:30;27.72;752.31;62.15;25.63;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:44:28;27.71;752.3;62.31;25.69;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:45:27;27.71;752.31;62.26;25.56;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:46:26;27.68;752.3;62.35;25.69;17621;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:47:24;27.66;752.32;62.41;25.63;17605;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:48:23;27.67;752.32;62.5;25.75;17605;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:49:22;27.67;752.33;62.3;25.63;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:50:20;27.67;752.31;62.35;25.69;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:51:19;27.68;752.32;62.31;25.56;17605;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:52:18;27.7;752.34;62.17;25.63;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:53:16;27.7;752.33;62.22;25.5;17604;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:54:15;27.68;752.34;62.27;25.56;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:55:14;27.7;752.31;62.46;25.5;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:56:12;27.68;752.31;62.24;25.56;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:57:10;27.71;752.32;62.22;25.56;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:58:10;27.67;752.31;62.16;25.5;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 21:59:08;27.64;752.31;62.22;25.5;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:00:07;27.62;752.33;62.37;25.63;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:01:06;27.62;752.34;62.36;25.5;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:02:04;27.61;752.34;62.5;25.56;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:03:03;27.61;752.37;62.51;25.5;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:04:02;27.62;752.37;62.56;25.5;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:05:00;27.62;752.37;62.37;25.56;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:05:59;27.61;752.36;62.43;25.5;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:06:58;27.61;752.37;62.3;25.5;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:07:56;27.61;752.37;62.4;25.56;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:08:55;27.6;752.38;62.35;25.44;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:09:54;27.61;752.37;62.44;25.56;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:10:52;27.63;752.37;62.61;25.56;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:11:51;27.66;752.36;62.36;25.44;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:12:50;27.64;752.36;62.41;25.5;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:13:48;27.61;752.35;62.25;25.44;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:14:47;27.64;752.35;62.3;25.56;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:15:46;27.67;752.37;62.06;25.44;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:16:44;27.65;752.36;62.1;25.44;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:17:43;27.61;752.36;62.23;25.44;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:18:42;27.61;752.37;62.23;25.31;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:19:41;27.64;752.36;62.26;25.44;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:20:40;27.62;752.36;62.18;25.44;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:21:39;27.61;752.36;62.17;25.5;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:22:37;27.6;752.37;62.19;25.5;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:23:36;27.59;752.37;62.25;25.5;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:24:35;27.6;752.36;62.4;25.31;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:25:33;27.58;752.35;62.38;25.38;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:26:32;27.54;752.36;62.4;25.44;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:27:31;27.56;752.36;62.34;25.38;17604;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:28:29;27.55;752.37;62.39;25.5;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:29:28;27.55;752.37;62.4;25.5;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:30:27;27.55;752.38;62.25;25.38;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:31:25;27.55;752.38;62.33;25.25;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:32:23;27.57;752.4;62.47;25.31;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:33:23;27.58;752.39;62.25;25.5;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:34:21;27.55;752.4;62.26;25.25;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:35:19;27.52;752.39;62.3;25.44;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:36:18;27.52;752.41;62.43;25.38;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:37:17;27.53;752.4;62.53;25.38;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:38:15;27.54;752.4;62.29;25.5;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:39:14;27.56;752.38;62.33;25.31;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:40:13;27.55;752.37;62.14;25.44;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:41:11;27.55;752.38;62.4;25.31;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:42:10;27.54;752.39;62.4;25.44;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:43:08;27.54;752.4;62.52;25.44;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:44:07;27.52;752.39;62.48;25.44;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:45:07;27.51;752.4;62.39;25.44;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:46:05;27.5;752.38;62.52;25.25;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:47:04;27.48;752.4;62.5;25.44;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:48:03;27.49;752.39;62.68;25.31;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:49:01;27.49;752.4;62.54;25.25;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:50:00;27.49;752.4;62.55;25.25;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:50:59;27.48;752.39;62.63;25.38;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:51:57;27.46;752.39;62.59;25.31;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:52:56;27.47;752.39;62.55;25.38;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:53:55;27.47;752.41;62.5;25.38;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:54:53;27.48;752.41;62.56;25.38;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:55:51;27.48;752.41;62.42;25.38;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:56:51;27.47;752.43;62.53;25.31;17604;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:57:49;27.47;752.42;62.66;25.25;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:58:48;27.53;752.39;62.44;25.31;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 22:59:47;27.51;752.4;62.49;25.31;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:00:45;27.51;752.41;62.38;25.38;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:01:44;27.51;752.4;62.19;25.44;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:02:43;27.49;752.4;62.56;25.38;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:03:41;27.5;752.4;62.48;25.31;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:04:39;27.48;752.4;62.35;25.31;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:05:39;27.47;752.42;62.4;25.31;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:06:37;27.46;752.43;62.5;25.38;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:07:36;27.48;752.42;62.36;25.31;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:08:35;27.47;752.41;62.41;25.25;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:09:33;27.44;752.44;62.48;25.13;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:10:31;27.44;752.43;62.34;25.13;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:11:31;27.43;752.45;62.52;25.38;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:12:29;27.44;752.44;62.54;25.38;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:13:27;27.46;752.44;62.45;25.19;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:14:26;27.47;752.43;62.43;25.25;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:15:25;27.46;752.42;62.38;25.25;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:16:23;27.42;752.42;62.26;25.25;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:17:22;27.43;752.43;62.38;25.31;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:18:21;27.46;752.43;62.41;25.25;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:19:19;27.45;752.46;62.36;25.31;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:20:18;27.43;752.48;62.52;25.19;17588;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:21:17;27.45;752.49;62.42;25.25;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:22:15;27.45;752.46;62.16;25.25;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:23:14;27.45;752.47;62.42;25.31;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:24:12;27.46;752.46;62.44;25.31;17605;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:25:11;27.51;752.45;62.36;25.25;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:26:10;27.44;752.48;62.31;25.31;17604;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:27:09;27.41;752.49;62.35;25.25;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:28:07;27.4;752.52;62.54;25.31;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:29:06;27.39;752.5;62.43;25.31;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:30:05;27.39;752.52;62.48;25.25;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:31:03;27.39;752.51;62.44;25.25;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:32:02;27.39;752.51;62.36;25.31;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:33:01;27.39;752.5;62.42;25.19;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:33:59;27.4;752.51;62.46;25.19;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:34:59;27.4;752.49;62.51;25.13;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:35:57;27.42;752.48;62.51;25.25;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:36:55;27.41;752.48;62.3;25.25;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:37:55;27.4;752.46;62.24;25.19;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:38:53;27.4;752.46;62.5;25.19;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:39:52;27.41;752.46;62.45;25.13;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:40:51;27.42;752.46;62.39;25.31;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:41:50;27.42;752.48;62.28;25.25;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:42:48;27.38;752.46;62.3;25.25;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:43:47;27.4;752.47;62.44;25.13;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:44:46;27.39;752.48;62.6;25.13;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:45:44;27.42;752.46;62.29;25.25;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:46:43;27.39;752.46;62.25;25.25;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:47:42;27.42;752.44;62.16;25.19;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:48:40;27.4;752.46;62.32;25.25;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:49:39;27.36;752.45;62.29;25.31;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:50:37;27.38;752.45;62.52;25.19;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:51:36;27.35;752.46;62.4;25.13;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:52:35;27.37;752.47;62.41;25.19;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:53:34;27.36;752.47;62.44;25.25;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:54:32;27.36;752.44;62.53;25;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:55:31;27.36;752.46;62.42;25.19;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:56:29;27.36;752.46;62.38;25.06;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:57:28;27.37;752.45;62.4;25.13;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:58:27;27.36;752.43;62.47;25.06;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-15 23:59:25;27.35;752.42;62.37;25;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:00:24;27.33;752.42;62.47;25.06;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:01:23;27.32;752.43;62.43;25.25;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:02:21;27.31;752.43;62.55;25.13;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:03:19;27.31;752.43;62.49;25.19;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:04:19;27.31;752.43;62.34;25.06;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:05:17;27.31;752.43;62.61;25.06;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:06:15;27.32;752.43;62.59;25.06;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:07:15;27.34;752.43;62.45;25.13;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:08:13;27.33;752.42;62.41;-127;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:09:12;27.32;752.41;62.46;25.13;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:10:12;27.31;752.41;62.49;25.13;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:11:11;27.31;752.41;62.57;25.06;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:12:09;27.32;752.41;62.43;25.13;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:13:08;27.31;752.44;62.41;25.19;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:14:07;27.3;752.45;62.49;24.94;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:15:06;27.29;752.45;62.33;25.13;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:16:05;27.29;752.44;62.34;24.94;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:17:03;27.27;752.45;62.48;25;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:18:02;27.27;752.43;62.62;25.13;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:19:01;27.3;752.46;62.49;25;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:19:59;27.29;752.47;62.52;25.06;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:20:58;27.29;752.47;62.5;-127;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:21:57;27.28;752.48;62.45;25.06;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:22:56;27.29;752.48;62.36;25.19;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:23:54;27.29;752.5;62.42;25.13;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:24:53;27.3;752.49;62.45;25.13;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:25:52;27.29;752.49;62.45;25;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:26:50;27.32;752.49;62.57;25;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:27:49;27.33;752.51;62.3;25.13;17587;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:28:48;27.29;752.49;62.46;25.13;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:29:46;27.28;752.52;62.45;25.13;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:30:45;27.28;752.49;62.42;25.13;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:31:44;27.29;752.5;62.47;25.13;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:32:42;27.3;752.49;62.45;25.06;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:33:41;27.31;752.48;62.4;25.06;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:34:40;27.35;752.5;62.24;25.13;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:35:38;27.3;752.49;62.34;25.06;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:36:37;27.3;752.49;62.23;25.19;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:37:35;27.34;752.48;62.18;25.06;17605;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:38:34;27.3;752.49;62.21;25.06;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:39:33;27.3;752.49;62.22;25.06;17593;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 00:40:31;27.3;752.5;62.45;25.06;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:41:30;27.29;752.5;62.19;24.94;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:42:29;27.3;752.52;62.44;25.13;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:43:27;27.31;752.5;62.21;25.06;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:44:26;27.31;752.5;62.3;25.06;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:45:25;27.34;752.51;62.15;25.13;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:46:23;27.29;752.49;62.29;25.13;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:47:22;27.33;752.48;62.09;25.06;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:48:21;27.33;752.46;62.15;25.13;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:49:19;27.32;752.45;62.22;25.06;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:50:17;27.29;752.43;62.39;25.13;17596;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:51:16;27.3;752.42;62.33;25.19;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:52:15;27.3;752.4;62.21;25.06;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:53:13;27.31;752.38;62.23;25.13;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:54:13;27.31;752.39;62.15;25.06;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:55:12;27.28;752.38;62.2;25.13;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:56:11;27.29;752.38;62.25;24.94;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:57:10;27.25;752.37;62.49;25.06;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:58:08;27.27;752.37;62.27;25.06;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 00:59:07;27.26;752.36;62.28;25;17592;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:00:06;27.25;752.34;62.34;25.06;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:01:04;27.25;752.36;62.47;25.06;17600;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 01:02:03;27.25;752.35;62.3;25;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:03:02;27.26;752.36;62.29;25.06;17589;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 01:04:00;27.25;752.36;62.26;25.06;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:04:59;27.25;752.35;62.2;25;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:05:58;27.22;752.37;62.33;25.13;17595;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:06:56;27.21;752.38;62.33;24.94;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:07:54;27.2;752.42;62.39;25.06;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:08:53;27.2;752.43;62.44;25;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:09:52;27.22;752.43;62.36;25;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:10:50;27.2;752.44;62.55;24.94;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:11:49;27.21;752.46;62.56;25;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:12:48;27.2;752.49;62.39;24.88;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:13:46;27.19;752.48;62.45;25.06;17604;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:14:45;27.17;752.46;62.51;25.06;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:15:43;27.18;752.47;62.37;25.06;17590;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:16:42;27.18;752.48;62.48;25.06;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:17:41;27.17;752.47;62.68;25;17598;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:18:39;27.18;752.47;62.51;25.06;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:19:38;27.21;752.47;62.41;25.06;17590;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 01:20:37;27.2;752.49;62.38;25;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:21:35;27.18;752.49;62.36;25;17600;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:22:34;27.18;752.49;62.46;25;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:23:33;27.21;752.49;62.55;24.94;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:24:32;27.21;752.49;62.31;25;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:25:30;27.22;752.49;62.41;25.06;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:26:29;27.22;752.46;62.24;25;17589;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:27:27;27.2;752.48;62.33;24.94;17590;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 01:28:26;27.19;752.46;62.25;24.88;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:29:25;27.19;752.46;62.43;24.88;17599;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:30:23;27.19;752.46;62.35;24.94;17603;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:31:22;27.22;752.49;62.24;25.06;17591;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:32:21;27.22;752.48;62.38;25.06;17588;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:33:19;27.21;752.49;62.32;24.94;17600;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 01:34:18;27.21;752.51;62.45;24.88;17593;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:35:17;27.19;752.52;62.4;25;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:36:15;27.2;752.51;62.31;25.06;17597;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:37:14;27.2;752.55;62.4;24.88;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:38:13;27.18;752.53;62.31;24.94;17594;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:39:11;27.16;752.52;62.32;24.94;17588;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:40:10;27.19;752.55;62.39;24.94;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:41:09;27.18;752.55;62.35;25;17602;0;0;2915;5;0.03;0;4;11;2;
2023-08-16 01:42:08;27.17;752.53;62.5;24.81;17602;0;0;3677;5;0.03;0;4;11;3;
2023-08-16 01:43:06;27.17;752.56;62.36;24.81;17589;0;0;3677;5;0.03;0;4;11;3;
